CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
1995,6/14/1995,1,6/14/1995,Wednesday,14,4,109,201,,N,9,3,1995,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/15/1995,1,6/15/1995,Thursday,15,5,108,200,,N,9,3,1995,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/16/1995,1,6/16/1995,Friday,16,6,107,199,,N,9,3,1995,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/17/1995,1,6/17/1995,Saturday,17,7,106,198,,N,9,3,1995,Y,June,6,2,24,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/18/1995,1,6/18/1995,Sunday,18,1,105,197,,N,9,3,1995,Y,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/19/1995,1,6/19/1995,Monday,19,2,104,196,,N,9,3,1995,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/20/1995,1,6/20/1995,Tuesday,20,3,103,195,,N,9,3,1995,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/21/1995,1,6/21/1995,Wednesday,21,4,102,194,,N,9,3,1995,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/22/1995,1,6/22/1995,Thursday,22,5,101,193,,N,9,3,1995,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/23/1995,1,6/23/1995,Friday,23,6,100,192,,N,9,3,1995,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/24/1995,1,6/24/1995,Saturday,24,7,99,191,,N,9,3,1995,Y,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/25/1995,1,6/25/1995,Sunday,25,1,98,190,,N,9,3,1995,Y,June,6,2,26,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/26/1995,1,6/26/1995,Monday,26,2,97,189,,N,9,3,1995,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/27/1995,1,6/27/1995,Tuesday,27,3,96,188,,N,9,3,1995,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/28/1995,1,6/28/1995,Wednesday,28,4,95,187,,N,9,3,1995,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/29/1995,1,6/29/1995,Thursday,29,5,94,186,,N,9,3,1995,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,6/30/1995,1,6/30/1995,Friday,30,6,93,185,,N,9,3,1995,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/1/1995,1,7/1/1995,Saturday,1,7,92,184,,N,10,4,1995,Y,July,7,3,26,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/2/1995,1,7/2/1995,Sunday,2,1,91,183,,N,10,4,1995,Y,July,7,3,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/3/1995,1,7/3/1995,Monday,3,2,90,182,,N,10,4,1995,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/4/1995,1,7/4/1995,Tuesday,4,3,89,181,,N,10,4,1995,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/5/1995,1,7/5/1995,Wednesday,5,4,88,180,,N,10,4,1995,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/6/1995,1,7/6/1995,Thursday,6,5,87,179,,N,10,4,1995,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/7/1995,1,7/7/1995,Friday,7,6,86,178,,N,10,4,1995,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/8/1995,1,7/8/1995,Saturday,8,7,85,177,,N,10,4,1995,Y,July,7,3,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/9/1995,1,7/9/1995,Sunday,9,1,84,176,,N,10,4,1995,Y,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/10/1995,1,7/10/1995,Monday,10,2,83,175,,N,10,4,1995,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/11/1995,1,7/11/1995,Tuesday,11,3,82,174,,N,10,4,1995,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/12/1995,1,7/12/1995,Wednesday,12,4,81,173,,N,10,4,1995,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/13/1995,1,7/13/1995,Thursday,13,5,80,172,,N,10,4,1995,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/14/1995,1,7/14/1995,Friday,14,6,79,171,,N,10,4,1995,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/15/1995,1,7/15/1995,Saturday,15,7,78,170,,N,10,4,1995,Y,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/16/1995,1,7/16/1995,Sunday,16,1,77,169,,N,10,4,1995,Y,July,7,3,29,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/17/1995,1,7/17/1995,Monday,17,2,76,168,,N,10,4,1995,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/18/1995,1,7/18/1995,Tuesday,18,3,75,167,,N,10,4,1995,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/19/1995,1,7/19/1995,Wednesday,19,4,74,166,,N,10,4,1995,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/20/1995,1,7/20/1995,Thursday,20,5,73,165,,N,10,4,1995,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/21/1995,1,7/21/1995,Friday,21,6,72,164,,N,10,4,1995,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/22/1995,1,7/22/1995,Saturday,22,7,71,163,,N,10,4,1995,Y,July,7,3,29,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/23/1995,1,7/23/1995,Sunday,23,1,70,162,,N,10,4,1995,Y,July,7,3,30,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/24/1995,1,7/24/1995,Monday,24,2,69,161,,N,10,4,1995,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/25/1995,1,7/25/1995,Tuesday,25,3,68,160,,N,10,4,1995,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/26/1995,1,7/26/1995,Wednesday,26,4,67,159,,N,10,4,1995,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/27/1995,1,7/27/1995,Thursday,27,5,66,158,,N,10,4,1995,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/28/1995,1,7/28/1995,Friday,28,6,65,157,,N,10,4,1995,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/29/1995,1,7/29/1995,Saturday,29,7,64,156,,N,10,4,1995,Y,July,7,3,30,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/30/1995,1,7/30/1995,Sunday,30,1,63,155,,N,10,4,1995,Y,July,7,3,31,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,7/31/1995,1,7/31/1995,Monday,31,2,62,154,,N,10,4,1995,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/1/1995,1,8/1/1995,Tuesday,1,3,61,153,,N,11,4,1995,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/2/1995,1,8/2/1995,Wednesday,2,4,60,152,,N,11,4,1995,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/3/1995,1,8/3/1995,Thursday,3,5,59,151,,N,11,4,1995,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/4/1995,1,8/4/1995,Friday,4,6,58,150,,N,11,4,1995,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/5/1995,1,8/5/1995,Saturday,5,7,57,149,,N,11,4,1995,Y,August,8,3,31,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/6/1995,1,8/6/1995,Sunday,6,1,56,148,,N,11,4,1995,Y,August,8,3,32,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/7/1995,1,8/7/1995,Monday,7,2,55,147,,N,11,4,1995,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/8/1995,1,8/8/1995,Tuesday,8,3,54,146,,N,11,4,1995,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/9/1995,1,8/9/1995,Wednesday,9,4,53,145,,N,11,4,1995,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/10/1995,1,8/10/1995,Thursday,10,5,52,144,,N,11,4,1995,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/11/1995,1,8/11/1995,Friday,11,6,51,143,,N,11,4,1995,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/12/1995,1,8/12/1995,Saturday,12,7,50,142,,N,11,4,1995,Y,August,8,3,32,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/13/1995,1,8/13/1995,Sunday,13,1,49,141,,N,11,4,1995,Y,August,8,3,33,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/14/1995,1,8/14/1995,Monday,14,2,48,140,,N,11,4,1995,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/15/1995,1,8/15/1995,Tuesday,15,3,47,139,,N,11,4,1995,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/16/1995,1,8/16/1995,Wednesday,16,4,46,138,,N,11,4,1995,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/17/1995,1,8/17/1995,Thursday,17,5,45,137,,N,11,4,1995,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/18/1995,1,8/18/1995,Friday,18,6,44,136,,N,11,4,1995,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/19/1995,1,8/19/1995,Saturday,19,7,43,135,,N,11,4,1995,Y,August,8,3,33,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/20/1995,1,8/20/1995,Sunday,20,1,42,134,,N,11,4,1995,Y,August,8,3,34,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/21/1995,1,8/21/1995,Monday,21,2,41,133,,N,11,4,1995,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/22/1995,1,8/22/1995,Tuesday,22,3,40,132,,N,11,4,1995,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/23/1995,1,8/23/1995,Wednesday,23,4,39,131,,N,11,4,1995,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/24/1995,1,8/24/1995,Thursday,24,5,38,130,,N,11,4,1995,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/25/1995,1,8/25/1995,Friday,25,6,37,129,,N,11,4,1995,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/26/1995,1,8/26/1995,Saturday,26,7,36,128,,N,11,4,1995,Y,August,8,3,34,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/27/1995,1,8/27/1995,Sunday,27,1,35,127,,N,11,4,1995,Y,August,8,3,35,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/28/1995,1,8/28/1995,Monday,28,2,34,126,,N,11,4,1995,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/29/1995,1,8/29/1995,Tuesday,29,3,33,125,,N,11,4,1995,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/30/1995,1,8/30/1995,Wednesday,30,4,32,124,,N,11,4,1995,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,8/31/1995,1,8/31/1995,Thursday,31,5,31,123,,N,11,4,1995,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/1/1995,1,9/1/1995,Friday,1,6,30,122,,N,12,4,1995,N,September,9,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/2/1995,1,9/2/1995,Saturday,2,7,29,121,,N,12,4,1995,Y,September,9,3,35,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/3/1995,1,9/3/1995,Sunday,3,1,28,120,,N,12,4,1995,Y,September,9,3,36,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/4/1995,1,9/4/1995,Monday,4,2,27,119,,N,12,4,1995,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/5/1995,1,9/5/1995,Tuesday,5,3,26,118,,N,12,4,1995,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/6/1995,1,9/6/1995,Wednesday,6,4,25,117,,N,12,4,1995,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/7/1995,1,9/7/1995,Thursday,7,5,24,116,,N,12,4,1995,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/8/1995,1,9/8/1995,Friday,8,6,23,115,,N,12,4,1995,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/9/1995,1,9/9/1995,Saturday,9,7,22,114,,N,12,4,1995,Y,September,9,3,36,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/10/1995,1,9/10/1995,Sunday,10,1,21,113,,N,12,4,1995,Y,September,9,3,37,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/11/1995,1,9/11/1995,Monday,11,2,20,112,,N,12,4,1995,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/12/1995,1,9/12/1995,Tuesday,12,3,19,111,,N,12,4,1995,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/13/1995,1,9/13/1995,Wednesday,13,4,18,110,,N,12,4,1995,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/14/1995,1,9/14/1995,Thursday,14,5,17,109,,N,12,4,1995,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/15/1995,1,9/15/1995,Friday,15,6,16,108,,N,12,4,1995,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/16/1995,1,9/16/1995,Saturday,16,7,15,107,,N,12,4,1995,Y,September,9,3,37,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/17/1995,1,9/17/1995,Sunday,17,1,14,106,,N,12,4,1995,Y,September,9,3,38,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/18/1995,1,9/18/1995,Monday,18,2,13,105,,N,12,4,1995,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/19/1995,1,9/19/1995,Tuesday,19,3,12,104,,N,12,4,1995,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/20/1995,1,9/20/1995,Wednesday,20,4,11,103,,N,12,4,1995,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/21/1995,1,9/21/1995,Thursday,21,5,10,102,,N,12,4,1995,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/22/1995,1,9/22/1995,Friday,22,6,9,101,,N,12,4,1995,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/23/1995,1,9/23/1995,Saturday,23,7,8,100,,N,12,4,1995,Y,September,9,3,38,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/24/1995,1,9/24/1995,Sunday,24,1,7,99,,N,12,4,1995,Y,September,9,3,39,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/25/1995,1,9/25/1995,Monday,25,2,6,98,,N,12,4,1995,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/26/1995,1,9/26/1995,Tuesday,26,3,5,97,,N,12,4,1995,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/27/1995,1,9/27/1995,Wednesday,27,4,4,96,,N,12,4,1995,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/28/1995,1,9/28/1995,Thursday,28,5,3,95,,N,12,4,1995,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/29/1995,1,9/29/1995,Friday,29,6,2,94,,N,12,4,1995,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,9/30/1995,1,9/30/1995,Saturday,30,7,1,93,,N,12,4,1995,Y,September,9,3,39,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/1/1995,1,10/1/1995,Sunday,1,1,366,92,,N,1,1,1996,Y,October,10,4,40,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/2/1995,1,10/2/1995,Monday,2,2,365,91,,N,1,1,1996,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/3/1995,1,10/3/1995,Tuesday,3,3,364,90,,N,1,1,1996,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/4/1995,1,10/4/1995,Wednesday,4,4,363,89,,N,1,1,1996,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/5/1995,1,10/5/1995,Thursday,5,5,362,88,,N,1,1,1996,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/6/1995,1,10/6/1995,Friday,6,6,361,87,,N,1,1,1996,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/7/1995,1,10/7/1995,Saturday,7,7,360,86,,N,1,1,1996,Y,October,10,4,40,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/8/1995,1,10/8/1995,Sunday,8,1,359,85,,N,1,1,1996,Y,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/9/1995,1,10/9/1995,Monday,9,2,358,84,,N,1,1,1996,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/10/1995,1,10/10/1995,Tuesday,10,3,357,83,,N,1,1,1996,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/11/1995,1,10/11/1995,Wednesday,11,4,356,82,,N,1,1,1996,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/12/1995,1,10/12/1995,Thursday,12,5,355,81,,N,1,1,1996,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/13/1995,1,10/13/1995,Friday,13,6,354,80,,N,1,1,1996,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/14/1995,1,10/14/1995,Saturday,14,7,353,79,,N,1,1,1996,Y,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/15/1995,1,10/15/1995,Sunday,15,1,352,78,,N,1,1,1996,Y,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/16/1995,1,10/16/1995,Monday,16,2,351,77,,N,1,1,1996,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/17/1995,1,10/17/1995,Tuesday,17,3,350,76,,N,1,1,1996,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/18/1995,1,10/18/1995,Wednesday,18,4,349,75,,N,1,1,1996,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/19/1995,1,10/19/1995,Thursday,19,5,348,74,,N,1,1,1996,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/20/1995,1,10/20/1995,Friday,20,6,347,73,,N,1,1,1996,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/21/1995,1,10/21/1995,Saturday,21,7,346,72,,N,1,1,1996,Y,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/22/1995,1,10/22/1995,Sunday,22,1,345,71,,N,1,1,1996,Y,October,10,4,43,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/23/1995,1,10/23/1995,Monday,23,2,344,70,,N,1,1,1996,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/24/1995,1,10/24/1995,Tuesday,24,3,343,69,,N,1,1,1996,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/25/1995,1,10/25/1995,Wednesday,25,4,342,68,,N,1,1,1996,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/26/1995,1,10/26/1995,Thursday,26,5,341,67,,N,1,1,1996,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/27/1995,1,10/27/1995,Friday,27,6,340,66,,N,1,1,1996,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/28/1995,1,10/28/1995,Saturday,28,7,339,65,,N,1,1,1996,Y,October,10,4,43,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/29/1995,1,10/29/1995,Sunday,29,1,338,64,,N,1,1,1996,Y,October,10,4,44,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/30/1995,1,10/30/1995,Monday,30,2,337,63,,N,1,1,1996,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,10/31/1995,1,10/31/1995,Tuesday,31,3,336,62,,N,1,1,1996,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/1/1995,1,11/1/1995,Wednesday,1,4,335,61,,N,2,1,1996,N,November,11,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/2/1995,1,11/2/1995,Thursday,2,5,334,60,,N,2,1,1996,N,November,11,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/3/1995,1,11/3/1995,Friday,3,6,333,59,,N,2,1,1996,N,November,11,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/4/1995,1,11/4/1995,Saturday,4,7,332,58,,N,2,1,1996,Y,November,11,4,44,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/5/1995,1,11/5/1995,Sunday,5,1,331,57,,N,2,1,1996,Y,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/6/1995,1,11/6/1995,Monday,6,2,330,56,,N,2,1,1996,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/7/1995,1,11/7/1995,Tuesday,7,3,329,55,,N,2,1,1996,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/8/1995,1,11/8/1995,Wednesday,8,4,328,54,,N,2,1,1996,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/9/1995,1,11/9/1995,Thursday,9,5,327,53,,N,2,1,1996,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/10/1995,1,11/10/1995,Friday,10,6,326,52,,N,2,1,1996,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/11/1995,1,11/11/1995,Saturday,11,7,325,51,,N,2,1,1996,Y,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/12/1995,1,11/12/1995,Sunday,12,1,324,50,,N,2,1,1996,Y,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/13/1995,1,11/13/1995,Monday,13,2,323,49,,N,2,1,1996,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/14/1995,1,11/14/1995,Tuesday,14,3,322,48,,N,2,1,1996,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/15/1995,1,11/15/1995,Wednesday,15,4,321,47,,N,2,1,1996,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/16/1995,1,11/16/1995,Thursday,16,5,320,46,,N,2,1,1996,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/17/1995,1,11/17/1995,Friday,17,6,319,45,,N,2,1,1996,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/18/1995,1,11/18/1995,Saturday,18,7,318,44,,N,2,1,1996,Y,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/19/1995,1,11/19/1995,Sunday,19,1,317,43,,N,2,1,1996,Y,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/20/1995,1,11/20/1995,Monday,20,2,316,42,,N,2,1,1996,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/21/1995,1,11/21/1995,Tuesday,21,3,315,41,,N,2,1,1996,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/22/1995,1,11/22/1995,Wednesday,22,4,314,40,,N,2,1,1996,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/23/1995,1,11/23/1995,Thursday,23,5,313,39,,N,2,1,1996,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/24/1995,1,11/24/1995,Friday,24,6,312,38,,N,2,1,1996,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/25/1995,1,11/25/1995,Saturday,25,7,311,37,,N,2,1,1996,Y,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/26/1995,1,11/26/1995,Sunday,26,1,310,36,,N,2,1,1996,Y,November,11,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/27/1995,1,11/27/1995,Monday,27,2,309,35,,N,2,1,1996,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/28/1995,1,11/28/1995,Tuesday,28,3,308,34,,N,2,1,1996,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/29/1995,1,11/29/1995,Wednesday,29,4,307,33,,N,2,1,1996,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,11/30/1995,1,11/30/1995,Thursday,30,5,306,32,,N,2,1,1996,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/1/1995,1,12/1/1995,Friday,1,6,305,31,,N,3,1,1996,N,December,12,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/2/1995,1,12/2/1995,Saturday,2,7,304,30,,N,3,1,1996,Y,December,12,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
